,AGE,nazwa_gracza,G,MP,FG,FGA,3P,3PA,2P,2PA,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,ORB%,DRB%,TRB%,AST%,STL%,BLK%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,hall_of_fame,POS_C,POS_PF,POS_PG,POS_SF,POS_SG
535,21.0,Daequan Cook,75.0,1833.0,4.8,12.7,3.0,7.8,1.7,4.9,1.0,1.1,0.875,0.4,3.3,3.7,1.4,0.8,0.2,0.8,2.5,13.5,10.3,1.2,11.2,6.2,6.2,1.1,0.4,18.2,0.9,1.3,2.2,0.055999999999999994,-0.8,-1.4,-2.1,0.0,0.0,0,0,0,1,0
536,22.0,Daequan Cook,45.0,691.0,4.2,13.2,2.1,6.6,2.1,6.6,1.1,1.3,0.84,0.5,3.8,4.3,2.2,0.7,0.5,1.3,2.6,11.6,7.5,1.5,12.3,7.0,9.8,1.1,1.2,19.6,-0.7,0.8,0.1,0.01,-2.9,-0.4,-3.3,-0.2,0.0,0,0,0,0,1
537,22.0,Darwin Cook,81.0,1980.0,7.0,14.9,0.1,0.5,6.9,14.4,2.4,3.3,0.733,1.7,2.5,4.3,5.4,2.6,0.7,3.2,3.6,16.4,15.0,5.3,8.2,6.7,21.9,3.2,1.0,21.4,0.6,2.1,2.7,0.065,-0.2,1.1,0.9,1.4,0.0,0,0,0,0,1
538,23.0,Darwin Cook,82.0,2090.0,6.7,13.8,0.1,0.5,6.5,13.3,2.0,2.8,0.728,0.9,1.8,2.7,5.5,2.5,0.4,3.0,3.4,15.5,13.7,2.8,5.6,4.2,21.8,3.3,0.7,20.0,0.7,3.2,3.9,0.08900000000000001,-0.9,1.6,0.7,1.4,0.0,0,0,1,0,0
539,24.0,Darwin Cook,82.0,2625.0,6.1,13.5,0.1,0.5,6.0,13.0,2.6,3.3,0.769,1.0,2.3,3.3,6.1,2.7,0.7,3.3,2.9,14.8,14.3,3.2,7.1,5.2,23.6,3.4,1.1,19.9,1.3,4.7,6.0,0.11,-0.4,2.0,1.7,2.4,0.0,0,0,1,0,0
540,24.0,Joe Cooper,1.0,11.0,3.3,6.5,0.0,0.0,3.3,6.5,0.0,0.0,0.0,3.3,3.3,6.5,0.0,0.0,0.0,3.3,6.5,6.5,1.3,10.2,10.4,10.3,0.0,0.0,0.0,10.9,0.0,0.0,0.0,-0.026000000000000002,-4.6,-0.2,-4.8,0.0,0.0,1,0,0,0,0
541,25.0,Joe Cooper,20.0,333.0,4.0,7.8,0.0,0.0,4.0,7.8,1.7,3.1,0.0,4.5,4.8,9.3,1.8,1.0,2.2,3.5,5.3,9.7,10.4,13.4,16.0,14.6,6.4,1.3,3.5,13.8,-0.1,0.3,0.2,0.027999999999999997,-2.5,-0.1,-2.6,-0.1,0.0,1,0,0,0,0
542,25.0,Joe Cooper,2.0,11.0,3.3,13.1,0.0,0.0,3.3,13.1,0.0,0.0,0.0,6.5,0.0,6.5,0.0,3.3,3.3,9.8,9.8,6.5,-5.7,21.1,0.0,10.1,0.0,4.2,4.8,25.1,-0.1,0.0,-0.1,-0.32899999999999996,-5.3,-0.2,-5.5,0.0,0.0,1,0,0,0,0
543,23.0,Tyrone Corbin,16.0,174.0,5.6,13.2,0.0,0.2,5.6,13.0,2.1,2.9,0.7140000000000001,2.3,2.9,5.2,2.3,2.3,0.4,2.5,4.3,13.2,9.7,7.4,8.9,8.2,8.4,2.9,0.6,19.0,-0.1,0.2,0.1,0.017,-3.5,-0.3,-3.9,-0.1,0.0,0,0,0,1,0
544,24.0,Tyrone Corbin,63.0,1170.0,4.8,11.7,0.0,0.1,4.8,11.6,2.8,3.8,0.7340000000000001,2.7,3.9,6.6,3.0,1.7,0.2,2.0,4.0,12.4,10.7,8.0,12.1,10.0,11.2,2.2,0.2,17.2,0.1,1.1,1.2,0.048,-2.7,-0.1,-2.8,-0.2,0.0,0,0,0,1,0
545,24.0,Tyrone Corbin,31.0,732.0,5.6,13.0,0.0,0.0,5.6,13.0,2.4,3.3,0.731,2.6,3.3,5.9,3.9,1.9,0.1,2.3,4.0,13.5,11.6,7.5,10.5,9.0,14.8,2.5,0.2,18.6,0.1,0.5,0.6,0.04,-2.2,-0.1,-2.3,-0.1,0.0,0,0,0,1,0
546,23.0,Joe Courtney,12.0,104.0,4.5,11.1,0.0,0.0,4.5,11.1,2.4,3.1,0.0,1.4,5.2,6.6,1.0,1.7,1.7,2.1,5.9,11.4,8.8,4.3,16.1,10.2,3.9,2.4,3.0,16.8,-0.1,0.1,0.1,0.032,-5.7,0.5,-5.2,-0.1,0.0,0,1,0,0,0
547,23.0,Joe Courtney,5.0,34.0,4.2,9.5,0.0,0.0,4.2,9.5,3.2,4.2,0.0,2.1,0.0,2.1,1.1,2.1,1.1,3.2,9.5,11.6,5.6,6.6,0.0,3.4,3.9,3.1,2.0,17.5,0.0,0.0,0.0,0.019,-7.8,0.0,-7.8,0.0,0.0,0,1,0,0,0
548,23.0,Joe Courtney,7.0,70.0,4.6,11.8,0.0,0.0,4.6,11.8,2.1,2.6,0.0,1.0,7.7,8.7,1.0,1.5,2.1,1.5,4.1,11.3,10.3,3.2,24.0,13.6,3.8,2.1,3.6,16.5,0.0,0.1,0.1,0.038,-4.7,0.8,-3.9,0.0,0.0,0,1,0,0,0
549,22.0,Chris Crawford,40.0,256.0,6.5,15.5,0.1,0.4,6.3,15.0,8.0,9.6,0.838,2.8,3.0,5.8,1.3,1.7,1.0,2.5,3.8,21.1,20.4,9.5,9.3,9.4,6.4,2.6,1.9,28.6,0.6,0.3,0.9,0.17,0.9,-0.7,0.3,0.1,0.0,0,1,0,0,0
550,23.0,Chris Crawford,42.0,784.0,5.1,11.7,0.5,1.5,4.5,10.2,2.6,3.2,0.8140000000000001,1.7,2.4,4.1,1.1,0.5,0.6,2.2,4.9,13.2,10.1,5.6,7.8,6.7,6.2,0.7,1.2,20.0,0.5,0.9,1.3,0.081,-2.7,-0.2,-2.9,-0.2,0.0,0,1,0,0,0
551,24.0,Chris Crawford,55.0,668.0,4.9,12.3,0.4,1.5,4.5,10.9,3.4,4.4,0.778,2.7,2.6,5.3,1.8,0.9,0.9,2.0,4.5,13.6,11.9,8.4,7.9,8.1,8.0,1.3,1.6,20.0,0.4,0.2,0.6,0.043,-1.9,-1.3,-3.2,-0.2,0.0,0,1,0,0,0
552,22.0,Austin Croshere,26.0,243.0,4.7,12.7,0.6,1.9,4.1,10.8,1.2,2.1,0.5710000000000001,1.5,5.2,6.7,1.2,1.3,0.7,1.9,4.7,11.3,7.7,5.2,16.5,11.1,5.4,2.0,1.5,20.6,-0.4,0.4,0.0,0.003,-6.0,-0.1,-6.1,-0.3,0.0,0,1,0,0,0
553,23.0,Austin Croshere,27.0,249.0,4.6,10.8,1.2,4.2,3.5,6.7,2.9,3.3,0.87,2.3,4.2,6.5,1.4,1.0,1.2,3.3,4.6,13.3,12.3,7.8,13.6,10.7,6.8,1.6,2.4,20.8,0.1,0.2,0.3,0.054000000000000006,-1.3,-0.2,-1.6,0.0,0.0,0,1,0,0,0
554,24.0,Austin Croshere,81.0,1885.0,5.5,12.5,1.2,3.3,4.3,9.1,3.7,4.4,0.848,2.6,7.3,9.9,1.7,0.8,1.1,2.3,3.9,15.9,16.7,8.3,21.8,15.3,7.6,1.2,2.1,21.1,2.8,2.6,5.4,0.138,0.7,0.0,0.7,1.3,0.0,0,1,0,0,0
555,23.0,John Crotty,40.0,243.0,5.5,10.7,0.3,2.1,5.2,8.6,3.9,5.6,0.684,0.6,1.9,2.5,8.1,1.6,0.0,4.4,4.3,15.1,13.2,1.9,5.9,4.0,32.7,2.3,0.0,21.0,0.1,0.2,0.3,0.057,-1.2,-1.0,-2.2,0.0,0.0,0,0,1,0,0
556,24.0,John Crotty,45.0,313.0,5.2,11.4,1.3,2.8,3.9,8.6,3.6,4.1,0.861,1.3,2.3,3.6,8.9,1.7,0.1,3.1,4.1,15.2,17.5,4.1,7.3,5.7,37.0,2.5,0.2,20.0,0.7,0.3,1.0,0.16,2.2,0.3,2.5,0.4,0.0,0,0,1,0,0
557,25.0,John Crotty,80.0,1019.0,3.3,8.2,0.4,1.3,2.9,6.9,3.5,4.3,0.81,1.0,2.5,3.4,7.2,1.4,0.2,2.5,3.7,10.4,12.2,3.5,8.2,6.0,27.6,2.0,0.5,15.8,1.0,1.0,2.1,0.09699999999999999,-0.8,0.2,-0.6,0.4,0.0,0,0,1,0,0
558,22.0,Corey Crowder,51.0,328.0,4.7,12.3,1.4,3.3,3.3,9.0,1.6,2.0,0.833,1.8,2.7,4.5,1.9,0.8,0.2,1.4,3.8,12.5,8.4,5.8,8.2,7.1,7.2,1.1,0.4,17.5,0.1,0.3,0.4,0.053,-2.6,-1.1,-3.7,-0.1,0.0,0,0,0,1,0
559,25.0,Corey Crowder,7.0,29.0,2.5,12.4,0.0,5.0,2.5,7.4,2.5,7.4,0.33299999999999996,1.2,2.5,3.7,1.2,1.2,0.0,2.5,1.2,7.4,-2.5,4.1,7.4,5.9,4.6,1.7,0.0,22.2,-0.2,0.0,-0.1,-0.22399999999999998,-9.7,-4.5,-14.2,-0.1,0.0,0,0,0,1,0
560,21.0,Terry Cummings,70.0,2531.0,9.7,18.6,0.0,0.0,9.7,18.6,4.2,5.9,0.7090000000000001,4.3,6.3,10.6,2.5,1.8,0.9,2.9,4.2,23.6,22.8,12.6,21.6,16.7,10.9,2.4,1.4,26.0,6.5,2.2,8.7,0.16399999999999998,3.8,-0.8,3.0,3.2,0.0,0,1,0,0,0
561,22.0,Terry Cummings,81.0,2907.0,9.1,18.5,0.0,0.0,9.1,18.4,4.7,6.5,0.72,4.0,5.6,9.6,1.7,1.1,0.7,2.7,3.7,23.0,19.8,12.6,17.6,15.1,7.2,1.5,1.1,26.6,5.7,1.8,7.5,0.12300000000000001,2.0,-1.6,0.4,1.8,0.0,0,1,0,0,0
562,23.0,Terry Cummings,79.0,2722.0,10.0,20.3,0.0,0.0,10.0,20.2,4.5,6.1,0.741,3.2,6.2,9.5,3.0,1.5,0.9,2.5,3.5,24.6,22.1,10.0,19.1,14.6,13.5,2.1,1.5,28.8,5.6,5.1,10.7,0.18899999999999997,3.6,0.7,4.3,4.3,0.0,0,1,0,0,0
563,23.0,Earl Cureton,52.0,528.0,6.3,14.0,0.0,0.1,6.3,13.9,2.3,4.4,0.516,3.5,7.1,10.6,1.7,1.4,1.6,2.0,4.6,14.9,13.8,11.4,20.0,16.0,6.4,1.8,2.4,20.0,0.1,1.1,1.2,0.109,-1.9,0.4,-1.5,0.1,0.0,1,0,0,0,0
564,24.0,Earl Cureton,66.0,956.0,5.6,11.5,0.0,0.1,5.6,11.4,1.9,3.5,0.5429999999999999,3.4,6.8,10.2,1.2,1.2,1.0,1.7,5.3,13.1,12.8,11.1,20.3,15.9,4.4,1.5,1.6,17.0,0.6,1.5,2.1,0.10300000000000001,-2.1,-0.5,-2.6,-0.1,0.0,0,1,0,0,0
565,25.0,Earl Cureton,73.0,987.0,3.9,9.4,0.0,0.0,3.9,9.4,1.2,2.4,0.493,3.1,6.7,9.8,1.6,1.3,0.9,2.8,5.3,9.1,8.1,9.4,19.0,14.4,5.5,1.8,1.3,14.6,-0.9,1.7,0.8,0.040999999999999995,-4.0,0.7,-3.2,-0.3,0.0,1,0,0,0,0
566,22.0,Bill Curley,53.0,595.0,3.5,8.1,0.0,0.0,3.5,8.1,1.6,2.2,0.0,3.3,4.2,7.5,1.5,1.3,1.3,1.5,7.7,8.7,9.0,10.6,13.9,12.2,6.2,1.8,2.6,13.2,0.1,0.4,0.5,0.042,-5.0,-0.2,-5.2,-0.5,0.0,0,1,0,0,0
567,25.0,Bill Curley,11.0,146.0,3.9,8.1,0.0,0.2,3.9,7.9,0.5,0.7,0.0,2.7,4.2,6.9,1.0,0.7,0.2,0.7,6.9,8.4,7.8,8.6,13.1,10.9,4.0,1.1,0.5,11.4,0.1,0.1,0.2,0.068,-4.9,-1.5,-6.4,-0.2,0.0,0,1,0,0,0
568,26.0,Bill Curley,35.0,372.0,2.8,7.0,0.1,0.5,2.7,6.5,1.8,2.1,0.0,1.9,3.0,4.9,1.4,1.6,0.9,1.0,8.0,7.5,7.4,5.6,10.1,7.7,5.5,2.4,1.8,10.8,0.3,0.4,0.7,0.08900000000000001,-5.7,1.5,-4.1,-0.2,0.0,0,1,0,0,0
569,22.0,Dell Curry,67.0,636.0,7.9,18.5,1.0,3.4,6.9,15.1,1.7,2.2,0.789,1.7,2.7,4.4,3.3,1.5,0.2,2.5,4.9,18.4,11.3,4.9,7.9,6.4,13.7,2.0,0.4,24.1,-0.3,0.8,0.5,0.035,-3.1,-0.3,-3.4,-0.2,0.0,0,0,0,0,1
570,23.0,Dell Curry,79.0,1499.0,8.2,17.8,0.7,1.9,7.5,15.9,1.9,2.4,0.782,1.0,3.0,4.0,3.6,2.3,0.5,2.6,3.1,18.9,15.1,3.5,9.4,6.5,16.3,3.1,0.9,25.5,0.0,2.0,2.0,0.064,-0.8,0.7,-0.2,0.7,0.0,0,0,0,0,1
571,24.0,Dell Curry,48.0,813.0,11.3,23.1,0.8,2.4,10.5,20.6,1.8,2.0,0.87,1.2,3.5,4.6,2.2,1.9,0.2,1.9,3.0,25.3,18.3,3.4,11.2,7.1,11.2,2.5,0.3,29.5,0.4,0.5,0.9,0.052000000000000005,1.5,-0.6,0.9,0.6,0.0,0,0,0,0,1
572,19.0,Eddy Curry,72.0,1150.0,5.9,11.8,0.0,0.0,5.9,11.8,3.3,5.0,0.6559999999999999,3.5,5.0,8.5,0.8,0.5,1.7,2.2,5.4,15.1,14.4,11.0,16.8,13.8,4.0,0.7,3.4,20.7,1.0,0.8,1.8,0.075,-2.4,-1.9,-4.4,-0.7,0.0,1,0,0,0,0
573,20.0,Eddy Curry,81.0,1571.0,7.7,13.1,0.0,0.0,7.7,13.1,4.1,6.6,0.624,2.7,5.4,8.1,0.8,0.4,1.4,3.1,5.2,19.5,17.5,8.3,16.4,12.4,4.4,0.6,2.9,23.6,2.3,1.1,3.5,0.107,-0.6,-1.3,-1.9,0.0,0.0,1,0,0,0,0
574,21.0,Eddy Curry,73.0,2154.0,7.0,14.0,0.0,0.0,7.0,14.0,3.9,5.8,0.6709999999999999,2.4,5.1,7.5,1.1,0.4,1.4,3.0,4.3,17.9,14.8,7.1,16.1,11.4,6.2,0.6,2.8,24.3,1.1,1.8,3.0,0.066,-1.7,-1.1,-2.8,-0.5,0.0,0,1,0,0,0
575,25.0,Michael Curry,10.0,43.0,2.5,11.7,0.0,1.7,2.5,10.0,2.5,3.3,0.75,0.0,0.8,0.8,0.8,0.8,0.0,2.5,5.0,7.5,-3.9,0.0,2.6,1.3,3.3,1.2,0.0,19.0,-0.2,0.0,-0.2,-0.217,-10.7,-2.8,-13.5,-0.1,0.0,0,0,0,0,1
576,27.0,Michael Curry,46.0,783.0,3.4,7.4,0.9,2.4,2.4,5.0,2.1,2.9,0.726,1.2,2.7,3.9,1.2,1.1,0.1,1.1,4.2,9.7,9.4,4.3,8.6,6.6,5.6,1.7,0.2,12.9,0.8,0.8,1.6,0.1,-2.4,0.9,-1.5,0.1,0.0,0,0,0,0,1
577,27.0,Michael Curry,5.0,34.0,3.2,10.6,0.0,3.2,3.2,7.4,4.2,4.2,1.0,2.1,3.2,5.3,1.1,1.1,0.0,1.1,3.2,10.6,8.2,7.1,10.2,8.7,4.1,1.5,0.0,16.8,0.0,0.0,0.0,0.033,-2.8,-0.7,-3.5,0.0,0.0,0,0,0,1,0
578,22.0,Quintin Dailey,76.0,2081.0,8.1,17.4,0.1,0.4,8.0,17.0,3.6,4.9,0.73,1.5,3.0,4.5,4.8,1.2,0.2,3.5,4.3,19.9,14.1,4.5,8.9,6.7,20.3,1.6,0.3,24.8,1.3,0.9,2.1,0.049,-0.7,-1.4,-2.1,-0.1,0.0,0,0,0,0,1
579,23.0,Quintin Dailey,82.0,2449.0,8.6,18.1,0.1,0.5,8.5,17.6,4.7,5.8,0.8109999999999999,0.9,2.6,3.5,3.7,1.6,0.2,3.2,3.2,21.9,15.8,2.8,8.3,5.5,17.6,2.1,0.3,27.4,1.5,2.2,3.7,0.07200000000000001,-0.2,-0.5,-0.6,0.8,0.0,0,0,0,0,1
580,24.0,Quintin Dailey,79.0,2101.0,9.0,19.0,0.1,0.5,8.9,18.5,3.5,4.3,0.8170000000000001,1.0,2.6,3.6,3.3,1.2,0.1,2.6,3.3,21.6,15.2,3.2,8.1,5.7,14.6,1.6,0.1,27.3,1.4,1.2,2.6,0.059000000000000004,-0.5,-1.5,-2.1,-0.1,0.0,0,0,0,0,1
581,20.0,Samuel Dalembert,34.0,177.0,4.5,10.2,0.0,0.0,4.5,10.2,1.4,3.7,0.389,5.1,8.7,13.8,1.0,1.2,2.6,2.8,6.1,10.4,13.2,16.2,27.3,21.8,4.8,1.8,5.6,18.6,-0.2,0.4,0.3,0.07200000000000001,-4.4,0.8,-3.6,-0.1,0.0,1,0,0,0,0
582,22.0,Samuel Dalembert,82.0,2197.0,4.4,8.2,0.0,0.0,4.4,8.2,1.8,2.9,0.644,3.2,7.1,10.3,0.3,0.7,3.1,1.4,4.5,10.7,16.1,10.5,22.9,16.8,1.7,1.1,6.8,14.1,3.0,4.0,6.9,0.151,-1.3,1.7,0.3,1.3,0.0,1,0,0,0,0
583,23.0,Samuel Dalembert,72.0,1785.0,5.0,9.6,0.0,0.0,5.0,9.6,1.8,3.0,0.601,3.8,7.2,10.9,0.7,0.9,2.4,2.3,4.9,11.9,14.4,11.6,22.6,17.1,3.3,1.3,5.3,16.3,0.8,3.1,3.9,0.10400000000000001,-2.8,0.6,-2.2,-0.1,0.0,1,0,0,0,0
584,21.0,Erick Dampier,72.0,1052.0,4.5,11.5,0.0,0.0,4.4,11.5,3.7,5.7,0.0,3.3,6.8,10.1,1.5,0.7,2.5,2.9,5.2,12.7,11.8,11.1,22.1,16.7,6.9,1.0,5.6,21.7,-1.0,1.9,0.9,0.04,-4.4,0.7,-3.7,-0.4,0.0,1,0,0,0,0
585,22.0,Erick Dampier,82.0,2656.0,4.8,10.7,0.0,0.0,4.8,10.7,3.6,5.4,0.0,3.7,6.0,9.7,1.3,0.5,1.9,2.4,3.8,13.2,14.0,10.6,18.3,14.4,6.1,0.8,3.6,18.7,1.1,2.9,4.0,0.07200000000000001,-2.2,-0.2,-2.4,-0.3,0.0,1,0,0,0,0
586,23.0,Erick Dampier,50.0,1414.0,4.1,10.5,0.0,0.0,4.1,10.5,3.1,5.2,0.0,4.2,5.6,9.7,1.4,0.7,1.5,2.3,4.2,11.3,11.8,12.1,16.9,14.4,6.4,1.0,3.0,18.7,-0.2,1.8,1.5,0.051,-2.9,-0.4,-3.4,-0.5,0.0,1,0,0,0,0
587,22.0,Antonio Daniels,74.0,1956.0,4.2,10.1,0.2,1.0,4.0,9.1,2.1,3.1,0.659,0.4,2.2,2.6,6.1,1.0,0.2,3.0,1.6,10.7,9.9,1.3,7.1,4.2,26.6,1.5,0.4,17.9,-0.9,-0.4,-1.3,-0.032,-2.4,-2.6,-5.0,-1.5,0.0,0,0,0,0,1
588,23.0,Antonio Daniels,47.0,614.0,4.9,10.7,0.3,1.0,4.6,9.7,2.9,3.8,0.754,0.8,2.4,3.2,6.2,1.8,0.4,2.6,2.3,12.9,16.1,2.5,7.1,4.9,29.5,2.6,0.7,19.4,0.8,1.0,1.8,0.14300000000000002,0.2,1.4,1.6,0.6,0.0,0,0,1,0,0
589,24.0,Antonio Daniels,68.0,1195.0,4.9,10.4,0.7,2.0,4.2,8.4,2.2,3.0,0.713,0.5,2.1,2.6,5.3,1.7,0.2,1.7,2.2,12.7,15.2,1.6,6.4,4.1,24.4,2.4,0.3,17.2,1.9,1.7,3.6,0.14400000000000002,0.3,1.2,1.5,1.0,0.0,0,0,0,0,1
590,25.0,Lloyd Daniels,77.0,1573.0,6.5,14.7,1.4,4.1,5.2,10.7,1.6,2.3,0.0,2.0,3.0,4.9,3.4,0.9,0.7,2.3,3.3,16.0,12.9,6.6,9.1,7.9,14.4,1.2,1.2,22.1,0.5,1.3,1.8,0.055999999999999994,0.0,-0.9,-0.9,0.4,0.0,0,0,0,0,1
591,26.0,Lloyd Daniels,65.0,980.0,5.1,13.7,1.6,4.6,3.5,9.1,1.7,2.4,0.0,1.7,2.4,4.1,3.5,1.1,0.6,2.2,2.5,13.6,11.2,5.4,7.2,6.4,14.5,1.6,1.1,21.0,0.2,0.9,1.1,0.054000000000000006,-0.3,-0.5,-0.7,0.3,0.0,0,0,0,0,1
592,27.0,Lloyd Daniels,30.0,604.0,4.8,12.5,1.5,6.0,3.2,6.5,1.3,1.6,0.0,1.7,2.0,3.8,2.4,1.3,0.6,1.8,2.9,12.4,9.7,5.3,6.3,5.8,9.7,1.8,1.1,18.1,-0.1,0.3,0.2,0.019,-1.9,-1.2,-3.1,-0.2,0.0,0,0,0,0,1
593,23.0,Marquis Daniels,56.0,1039.0,7.0,14.2,0.4,1.2,6.7,13.0,2.1,2.7,0.769,2.3,2.8,5.1,4.0,1.8,0.4,1.5,1.8,16.5,20.1,6.7,8.6,7.6,17.4,2.6,0.9,20.6,2.7,0.4,3.2,0.146,2.7,-0.4,2.3,1.1,0.0,0,0,0,0,1
594,24.0,Marquis Daniels,60.0,1412.0,5.6,12.8,0.2,0.9,5.4,12.0,2.5,3.4,0.737,2.2,3.3,5.5,3.3,2.1,0.4,2.2,3.2,13.9,14.6,7.0,10.0,8.6,14.6,3.0,0.7,20.6,0.7,1.9,2.5,0.086,-0.8,1.4,0.6,0.9,0.0,0,0,0,0,1
595,25.0,Marquis Daniels,62.0,1766.0,5.0,10.4,0.1,0.4,4.9,10.0,2.8,3.7,0.754,1.7,2.9,4.6,3.5,1.4,0.3,2.0,2.9,12.9,14.9,5.6,9.6,7.6,16.2,2.1,0.6,18.3,2.4,1.7,4.2,0.114,0.1,0.4,0.5,1.1,0.0,0,0,0,0,1
596,22.0,Yinka Dare,1.0,3.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,12.0,24.0,0.0,-33.9,0.0,36.6,18.2,0.0,0.0,0.0,29.3,-0.1,0.0,0.0,-0.736,-40.6,-3.9,-44.6,0.0,0.0,1,0,0,0,0
597,23.0,Yinka Dare,58.0,626.0,3.6,8.3,0.0,0.0,3.6,8.3,2.2,3.6,0.0,3.2,7.2,10.4,0.0,0.5,2.3,4.1,6.7,9.4,6.1,9.6,22.5,15.9,0.0,0.7,4.9,17.0,-1.4,1.0,-0.5,-0.037000000000000005,-9.0,0.3,-8.7,-1.0,0.0,1,0,0,0,0
598,24.0,Yinka Dare,41.0,313.0,2.2,6.2,0.0,0.0,2.2,6.2,2.2,4.3,0.0,4.0,5.4,9.4,0.3,0.5,3.2,2.4,5.9,6.6,7.2,11.4,17.3,14.2,1.4,0.7,6.7,12.4,-0.4,0.3,-0.1,-0.013999999999999999,-6.7,-0.3,-7.0,-0.4,0.0,1,0,0,0,0
599,21.0,Brad Daugherty,80.0,2695.0,6.5,12.1,0.0,0.0,6.5,12.1,3.7,5.4,0.696,2.0,6.6,8.6,4.1,0.7,0.8,3.3,3.3,16.7,15.6,6.1,19.8,12.9,16.9,0.9,1.3,19.8,2.6,3.5,6.0,0.107,0.2,0.7,0.8,1.9,0.0,1,0,0,0,0
600,22.0,Brad Daugherty,79.0,2957.0,6.7,13.2,0.0,0.0,6.7,13.1,4.6,6.4,0.716,1.8,6.3,8.1,4.1,0.6,0.7,3.3,2.9,18.0,16.2,6.2,19.9,13.2,17.3,0.8,1.1,22.8,3.0,3.6,6.6,0.107,0.7,-0.1,0.5,1.9,0.0,1,0,0,0,0
601,23.0,Brad Daugherty,78.0,2821.0,6.9,12.9,0.0,0.0,6.9,12.9,4.9,6.7,0.737,2.1,7.0,9.2,3.6,0.8,0.5,2.9,2.2,18.8,18.5,7.1,20.9,14.4,14.8,1.1,0.8,22.2,5.0,4.6,9.6,0.16399999999999998,1.6,0.5,2.0,2.9,0.0,1,0,0,0,0
602,25.0,Antonio Davis,81.0,1732.0,4.5,8.8,0.0,0.0,4.5,8.8,4.0,6.3,0.642,3.9,6.5,10.5,1.1,0.9,1.7,2.2,3.9,13.0,15.2,13.2,20.3,16.9,4.7,1.3,3.3,16.8,2.3,2.8,5.0,0.139,-0.2,0.3,0.1,0.9,0.0,0,1,0,0,0
603,26.0,Antonio Davis,44.0,1030.0,3.8,8.6,0.0,0.0,3.8,8.6,4.1,6.1,0.672,3.7,6.1,9.8,0.9,0.7,1.0,2.2,4.7,11.7,11.9,12.6,20.1,16.4,3.7,1.0,2.2,17.1,0.5,1.5,2.0,0.095,-2.5,-0.3,-2.8,-0.2,0.0,0,1,0,0,0
604,27.0,Antonio Davis,82.0,2092.0,4.1,8.3,0.0,0.0,4.0,8.3,4.2,5.9,0.713,3.2,5.4,8.6,0.7,0.6,1.1,1.5,4.3,12.4,13.9,11.6,18.1,15.0,3.2,0.8,2.5,15.8,3.6,2.4,6.0,0.13699999999999998,-0.6,-0.4,-1.1,0.5,0.0,0,1,0,0,0
605,20.0,Baron Davis,82.0,1523.0,4.3,10.2,0.6,2.6,3.7,7.6,2.3,3.6,0.634,1.1,2.8,3.9,7.3,2.3,0.4,3.3,4.8,11.5,12.9,3.6,8.4,6.1,32.6,3.3,0.9,18.9,-0.1,2.2,2.1,0.065,-2.0,1.2,-0.8,0.5,0.0,0,0,1,0,0
606,21.0,Baron Davis,82.0,3192.0,4.6,10.8,1.0,3.1,3.7,7.7,2.6,3.8,0.677,1.5,3.1,4.6,6.7,1.9,0.4,2.5,3.0,12.8,16.6,4.6,9.9,7.3,32.5,2.9,0.8,19.2,4.2,4.7,8.9,0.134,1.0,1.4,2.4,3.6,0.0,0,0,1,0,0
607,22.0,Baron Davis,82.0,3318.0,6.1,14.5,1.8,5.2,4.2,9.4,2.1,3.7,0.58,1.0,2.8,3.8,7.6,1.9,0.5,2.7,2.6,16.1,18.2,3.2,8.8,6.0,37.3,2.8,1.0,23.9,4.4,3.8,8.2,0.11800000000000001,3.3,0.4,3.8,4.8,0.0,0,0,1,0,0
608,24.0,Ben Davis,20.0,98.0,3.7,9.6,0.0,0.0,3.7,9.6,3.3,7.3,0.0,4.4,5.5,9.9,0.0,1.5,0.4,1.1,5.9,10.7,9.4,14.4,17.8,16.1,0.0,2.1,0.8,17.4,0.0,0.1,0.1,0.037000000000000005,-4.4,-2.2,-6.6,-0.1,0.0,0,1,0,0,0
609,25.0,Ben Davis,7.0,13.0,5.5,27.7,0.0,0.0,5.5,27.7,0.0,0.0,0.0,16.6,0.0,16.6,0.0,2.8,0.0,0.0,8.3,11.1,7.7,55.2,0.0,27.7,0.0,4.2,0.0,36.1,-0.1,0.0,0.0,-0.127,-5.6,-12.0,-17.6,0.0,0.0,0,1,0,0,0
610,26.0,Ben Davis,8.0,21.0,12.0,29.1,0.0,0.0,12.0,29.1,5.1,10.3,0.0,15.4,3.4,18.9,5.1,0.0,0.0,1.7,6.9,29.1,34.4,52.5,10.8,30.9,43.0,0.0,0.0,47.2,0.1,0.0,0.1,0.23800000000000002,11.9,-5.5,6.4,0.0,0.0,0,1,0,0,0
611,23.0,Charles Davis,54.0,575.0,5.5,11.5,0.0,0.1,5.5,11.4,1.9,2.3,0.0,3.4,4.9,8.3,1.9,0.6,0.8,2.7,5.6,12.9,10.7,10.5,14.8,12.6,7.7,0.8,1.3,17.7,0.0,0.8,0.9,0.07200000000000001,-2.9,0.3,-2.6,-0.1,0.0,0,0,0,1,0
